Date;Time of day;Total[MWh]
Oct 18, 2015;12:30 PM;12,635.25
Oct 18, 2015;12:45 PM;12,494.5
Oct 18, 2015;1:00 PM;12,339.25
Oct 18, 2015;1:15 PM;12,250.5
Oct 18, 2015;1:30 PM;12,117.25
Oct 18, 2015;1:45 PM;11,960.5
Oct 18, 2015;2:00 PM;11,915
Oct 18, 2015;2:15 PM;11,833.5
Oct 18, 2015;2:30 PM;11,747.25
Oct 18, 2015;2:45 PM;11,632.25
Oct 18, 2015;3:00 PM;11,644.5
Oct 18, 2015;3:15 PM;11,654.5
Oct 18, 2015;3:30 PM;11,549
Oct 18, 2015;3:45 PM;11,601
Oct 18, 2015;4:00 PM;11,397
Oct 18, 2015;4:15 PM;11,438.75
Oct 18, 2015;4:30 PM;11,436.25
Oct 18, 2015;4:45 PM;11,483.25
Oct 18, 2015;5:00 PM;11,679.75
Oct 18, 2015;5:15 PM;11,754.5
Oct 18, 2015;5:30 PM;11,911.75
Oct 18, 2015;5:45 PM;12,033.5
Oct 18, 2015;6:00 PM;12,152.75
Oct 18, 2015;6:15 PM;12,354.75
Oct 18, 2015;6:30 PM;12,620
Oct 18, 2015;6:45 PM;12,794.5
Oct 18, 2015;7:00 PM;13,203.75
Oct 18, 2015;7:15 PM;13,269.25
Oct 18, 2015;7:30 PM;13,186.25
Oct 18, 2015;7:45 PM;13,164.5
Oct 18, 2015;8:00 PM;13,127.75
Oct 18, 2015;8:15 PM;12,920
Oct 18, 2015;8:30 PM;12,815
Oct 18, 2015;8:45 PM;12,562.25
Oct 18, 2015;9:00 PM;12,420.75
Oct 18, 2015;9:15 PM;12,326.5
Oct 18, 2015;9:30 PM;12,236.75
Oct 18, 2015;9:45 PM;12,085
Oct 18, 2015;10:00 PM;12,072.5
Oct 18, 2015;10:15 PM;12,015.25
Oct 18, 2015;10:30 PM;11,758.75
Oct 18, 2015;10:45 PM;11,522.5
Oct 18, 2015;11:00 PM;11,288.25
Oct 18, 2015;11:15 PM;11,117.75
Oct 18, 2015;11:30 PM;10,827.75
Oct 18, 2015;11:45 PM;10,616.25
Oct 19, 2015;12:00 AM;10,514.25
Oct 19, 2015;12:15 AM;10,310.5
Oct 19, 2015;12:30 AM;10,185.75
Oct 19, 2015;12:45 AM;10,084
Oct 19, 2015;1:00 AM;9,953.5
Oct 19, 2015;1:15 AM;9,887
Oct 19, 2015;1:30 AM;9,841
Oct 19, 2015;1:45 AM;9,773.75
Oct 19, 2015;2:00 AM;9,723.25
Oct 19, 2015;2:15 AM;9,692.25
Oct 19, 2015;2:30 AM;9,684.25
Oct 19, 2015;2:45 AM;9,697.75
Oct 19, 2015;3:00 AM;9,748.5
Oct 19, 2015;3:15 AM;9,793.5
Oct 19, 2015;3:30 AM;9,882.5
Oct 19, 2015;3:45 AM;9,889.25
Oct 19, 2015;4:00 AM;10,074
Oct 19, 2015;4:15 AM;10,178.25
Oct 19, 2015;4:30 AM;10,280.5
Oct 19, 2015;4:45 AM;10,461.5
Oct 19, 2015;5:00 AM;10,961.5
Oct 19, 2015;5:15 AM;11,034.25
Oct 19, 2015;5:30 AM;11,446.5
Oct 19, 2015;5:45 AM;11,858.75
Oct 19, 2015;6:00 AM;12,709
Oct 19, 2015;6:15 AM;13,315.75
Oct 19, 2015;6:30 AM;13,942.5
Oct 19, 2015;6:45 AM;14,385.75
Oct 19, 2015;7:00 AM;14,885.25
Oct 19, 2015;7:15 AM;15,123.5
Oct 19, 2015;7:30 AM;15,476.5
Oct 19, 2015;7:45 AM;15,397.5
Oct 19, 2015;8:00 AM;15,743
Oct 19, 2015;8:15 AM;15,842.25
Oct 19, 2015;8:30 AM;15,886.75
Oct 19, 2015;8:45 AM;16,002.75
Oct 19, 2015;9:00 AM;15,908.75
Oct 19, 2015;9:15 AM;16,027.25
Oct 19, 2015;9:30 AM;16,115.75
Oct 19, 2015;9:45 AM;16,186
Oct 19, 2015;10:00 AM;16,247.75
Oct 19, 2015;10:15 AM;16,265.5
Oct 19, 2015;10:30 AM;16,343
Oct 19, 2015;10:45 AM;16,431.75
Oct 19, 2015;11:00 AM;16,524.25
Oct 19, 2015;11:15 AM;16,593.25
Oct 19, 2015;11:30 AM;16,654
Oct 19, 2015;11:45 AM;16,693.25
Oct 19, 2015;12:00 PM;16,571
Oct 19, 2015;12:15 PM;16,480.5
Oct 19, 2015;12:30 PM;16,512.75
Oct 19, 2015;12:45 PM;16,478.5
Oct 19, 2015;1:00 PM;16,492.5
Oct 19, 2015;1:15 PM;16,435.75
Oct 19, 2015;1:30 PM;16,277
Oct 19, 2015;1:45 PM;16,172.25
Oct 19, 2015;2:00 PM;16,091.25
Oct 19, 2015;2:15 PM;16,061
Oct 19, 2015;2:30 PM;16,052.25
Oct 19, 2015;2:45 PM;15,905.75
Oct 19, 2015;3:00 PM;15,919.5
Oct 19, 2015;3:15 PM;15,751.25
Oct 19, 2015;3:30 PM;15,644.5
Oct 19, 2015;3:45 PM;15,534
Oct 19, 2015;4:00 PM;15,374
Oct 19, 2015;4:15 PM;15,261.25
Oct 19, 2015;4:30 PM;15,165.5
Oct 19, 2015;4:45 PM;15,157.75
Oct 19, 2015;5:00 PM;15,135.75
Oct 19, 2015;5:15 PM;15,201
Oct 19, 2015;5:30 PM;15,175.25
Oct 19, 2015;5:45 PM;15,286
Oct 19, 2015;6:00 PM;15,299.75
Oct 19, 2015;6:15 PM;15,436
Oct 19, 2015;6:30 PM;15,730
Oct 19, 2015;6:45 PM;15,895.25
Oct 19, 2015;7:00 PM;16,226.25
Oct 19, 2015;7:15 PM;16,091.5
Oct 19, 2015;7:30 PM;15,953.75
Oct 19, 2015;7:45 PM;15,917.75
Oct 19, 2015;8:00 PM;15,568.25
Oct 19, 2015;8:15 PM;15,319.5
Oct 19, 2015;8:30 PM;14,894.75
Oct 19, 2015;8:45 PM;14,656
Oct 19, 2015;9:00 PM;14,526.75
Oct 19, 2015;9:15 PM;14,245.5
Oct 19, 2015;9:30 PM;14,054.75
Oct 19, 2015;9:45 PM;13,785
Oct 19, 2015;10:00 PM;13,518.25
Oct 19, 2015;10:15 PM;13,203.75
Oct 19, 2015;10:30 PM;12,899.5
Oct 19, 2015;10:45 PM;12,487.5
Oct 19, 2015;11:00 PM;12,141
Oct 19, 2015;11:15 PM;11,646.75
Oct 19, 2015;11:30 PM;11,594
Oct 19, 2015;11:45 PM;11,155.5
Oct 20, 2015;12:00 AM;11,753.5
Oct 20, 2015;12:15 AM;11,381.25
Oct 20, 2015;12:30 AM;11,227.5
Oct 20, 2015;12:45 AM;11,108
Oct 20, 2015;1:00 AM;10,984.25
Oct 20, 2015;1:15 AM;10,892.5
Oct 20, 2015;1:30 AM;10,855.5
Oct 20, 2015;1:45 AM;10,753
Oct 20, 2015;2:00 AM;10,663.5
Oct 20, 2015;2:15 AM;10,609.75
Oct 20, 2015;2:30 AM;10,594.25
Oct 20, 2015;2:45 AM;10,637.75
Oct 20, 2015;3:00 AM;10,642.25
Oct 20, 2015;3:15 AM;10,670.75
Oct 20, 2015;3:30 AM;10,719.25
Oct 20, 2015;3:45 AM;10,746.75
Oct 20, 2015;4:00 AM;10,866.75
Oct 20, 2015;4:15 AM;10,981.5
Oct 20, 2015;4:30 AM;11,095.75
Oct 20, 2015;4:45 AM;11,227.75
Oct 20, 2015;5:00 AM;11,563.75
Oct 20, 2015;5:15 AM;11,716
Oct 20, 2015;5:30 AM;12,038.75
Oct 20, 2015;5:45 AM;12,381.5
Oct 20, 2015;6:00 AM;13,132.75
Oct 20, 2015;6:15 AM;13,715
Oct 20, 2015;6:30 AM;14,121.5
Oct 20, 2015;6:45 AM;14,643.5
Oct 20, 2015;7:00 AM;15,238.5
Oct 20, 2015;7:15 AM;15,475.25
Oct 20, 2015;7:30 AM;15,723.75
Oct 20, 2015;7:45 AM;15,765.5
Oct 20, 2015;8:00 AM;16,037
Oct 20, 2015;8:15 AM;16,111
Oct 20, 2015;8:30 AM;16,199.5
Oct 20, 2015;8:45 AM;16,198.75
Oct 20, 2015;9:00 AM;16,100.75
Oct 20, 2015;9:15 AM;16,189.5
Oct 20, 2015;9:30 AM;16,266
Oct 20, 2015;9:45 AM;16,327.5
Oct 20, 2015;10:00 AM;16,422
Oct 20, 2015;10:15 AM;16,458.5
Oct 20, 2015;10:30 AM;16,500.25
Oct 20, 2015;10:45 AM;16,559.5
Oct 20, 2015;11:00 AM;16,604.25
Oct 20, 2015;11:15 AM;16,685
Oct 20, 2015;11:30 AM;16,794.25
Oct 20, 2015;11:45 AM;16,815.5
Oct 20, 2015;12:00 PM;16,739
Oct 20, 2015;12:15 PM;16,632.75
Oct 20, 2015;12:30 PM;16,640.5
Oct 20, 2015;12:45 PM;16,630.75
Oct 20, 2015;1:00 PM;16,601
Oct 20, 2015;1:15 PM;16,515
Oct 20, 2015;1:30 PM;16,376
Oct 20, 2015;1:45 PM;16,238.75
Oct 20, 2015;2:00 PM;16,179.75
Oct 20, 2015;2:15 PM;16,163.25
Oct 20, 2015;2:30 PM;16,070.25
Oct 20, 2015;2:45 PM;16,001
Oct 20, 2015;3:00 PM;15,940.5
Oct 20, 2015;3:15 PM;15,835.75
Oct 20, 2015;3:30 PM;15,738.5
Oct 20, 2015;3:45 PM;15,643.25
Oct 20, 2015;4:00 PM;15,505
Oct 20, 2015;4:15 PM;15,428.5
Oct 20, 2015;4:30 PM;15,381.25
Oct 20, 2015;4:45 PM;15,376.25
Oct 20, 2015;5:00 PM;15,387.25
Oct 20, 2015;5:15 PM;15,405.5
Oct 20, 2015;5:30 PM;15,476.5
Oct 20, 2015;5:45 PM;15,575.25
Oct 20, 2015;6:00 PM;15,636
Oct 20, 2015;6:15 PM;15,789.5
Oct 20, 2015;6:30 PM;16,113.25
Oct 20, 2015;6:45 PM;16,386
Oct 20, 2015;7:00 PM;16,573
Oct 20, 2015;7:15 PM;16,521.25
Oct 20, 2015;7:30 PM;16,412.75
Oct 20, 2015;7:45 PM;16,288
Oct 20, 2015;8:00 PM;15,905.75
Oct 20, 2015;8:15 PM;15,538
Oct 20, 2015;8:30 PM;15,224.5
Oct 20, 2015;8:45 PM;14,897.25
Oct 20, 2015;9:00 PM;14,696.5
Oct 20, 2015;9:15 PM;14,484
Oct 20, 2015;9:30 PM;14,215.5
Oct 20, 2015;9:45 PM;13,939.5
Oct 20, 2015;10:00 PM;13,744
Oct 20, 2015;10:15 PM;13,560
Oct 20, 2015;10:30 PM;13,238.75
Oct 20, 2015;10:45 PM;12,907.5
Oct 20, 2015;11:00 PM;12,644.75
Oct 20, 2015;11:15 PM;12,336.75
Oct 20, 2015;11:30 PM;12,076.5
Oct 20, 2015;11:45 PM;11,867
Oct 21, 2015;12:00 AM;11,575.25
Oct 21, 2015;12:15 AM;11,396
Oct 21, 2015;12:30 AM;11,213.75
Oct 21, 2015;12:45 AM;11,078.75
Oct 21, 2015;1:00 AM;10,950.75
Oct 21, 2015;1:15 AM;10,831.5
Oct 21, 2015;1:30 AM;10,783.25
Oct 21, 2015;1:45 AM;10,720.5
Oct 21, 2015;2:00 AM;10,590.5
Oct 21, 2015;2:15 AM;10,545.25
Oct 21, 2015;2:30 AM;10,545.25
Oct 21, 2015;2:45 AM;10,561.25
Oct 21, 2015;3:00 AM;10,607.25
Oct 21, 2015;3:15 AM;10,644
Oct 21, 2015;3:30 AM;10,717.25
Oct 21, 2015;3:45 AM;10,748.5
Oct 21, 2015;4:00 AM;10,843
Oct 21, 2015;4:15 AM;10,961.25
Oct 21, 2015;4:30 AM;11,107.25
Oct 21, 2015;4:45 AM;11,238.25
Oct 21, 2015;5:00 AM;11,602.25
Oct 21, 2015;5:15 AM;11,753.75
Oct 21, 2015;5:30 AM;12,074.5
Oct 21, 2015;5:45 AM;12,419.5
Oct 21, 2015;6:00 AM;13,131
Oct 21, 2015;6:15 AM;13,727.75
Oct 21, 2015;6:30 AM;14,240
Oct 21, 2015;6:45 AM;14,697.25
Oct 21, 2015;7:00 AM;15,236.75
Oct 21, 2015;7:15 AM;15,538.5
Oct 21, 2015;7:30 AM;15,769
Oct 21, 2015;7:45 AM;15,826.75
Oct 21, 2015;8:00 AM;16,018.5
Oct 21, 2015;8:15 AM;16,108.25
Oct 21, 2015;8:30 AM;16,160.75
Oct 21, 2015;8:45 AM;16,137.25
Oct 21, 2015;9:00 AM;16,067.5
Oct 21, 2015;9:15 AM;16,202.5
Oct 21, 2015;9:30 AM;16,272.25
Oct 21, 2015;9:45 AM;16,324.25
Oct 21, 2015;10:00 AM;16,403.5
Oct 21, 2015;10:15 AM;16,460
Oct 21, 2015;10:30 AM;16,496.5
Oct 21, 2015;10:45 AM;16,552
Oct 21, 2015;11:00 AM;16,625.5
Oct 21, 2015;11:15 AM;16,654
Oct 21, 2015;11:30 AM;16,731.75
Oct 21, 2015;11:45 AM;16,687
Oct 21, 2015;12:00 PM;16,590
Oct 21, 2015;12:15 PM;16,533.5
Oct 21, 2015;12:30 PM;16,543
Oct 21, 2015;12:45 PM;16,513
Oct 21, 2015;1:00 PM;16,477.5
Oct 21, 2015;1:15 PM;16,413.5
Oct 21, 2015;1:30 PM;16,304.75
Oct 21, 2015;1:45 PM;16,200
Oct 21, 2015;2:00 PM;16,124.5
Oct 21, 2015;2:15 PM;16,096.5
Oct 21, 2015;2:30 PM;16,060.25
Oct 21, 2015;2:45 PM;16,045
Oct 21, 2015;3:00 PM;15,958.5
Oct 21, 2015;3:15 PM;15,889.25
Oct 21, 2015;3:30 PM;15,778.75
Oct 21, 2015;3:45 PM;15,698.25
Oct 21, 2015;4:00 PM;15,625.25
Oct 21, 2015;4:15 PM;15,521.75
Oct 21, 2015;4:30 PM;15,445
Oct 21, 2015;4:45 PM;15,404.5
Oct 21, 2015;5:00 PM;15,403
Oct 21, 2015;5:15 PM;15,414.75
Oct 21, 2015;5:30 PM;15,460.5
Oct 21, 2015;5:45 PM;15,559.75
Oct 21, 2015;6:00 PM;15,607.75
Oct 21, 2015;6:15 PM;15,682
Oct 21, 2015;6:30 PM;16,006
Oct 21, 2015;6:45 PM;16,203.5
Oct 21, 2015;7:00 PM;16,321.25
Oct 21, 2015;7:15 PM;16,234.75
Oct 21, 2015;7:30 PM;16,070
Oct 21, 2015;7:45 PM;15,948.25
Oct 21, 2015;8:00 PM;15,597.25
Oct 21, 2015;8:15 PM;15,383.25
Oct 21, 2015;8:30 PM;15,137.5
Oct 21, 2015;8:45 PM;14,928.5
Oct 21, 2015;9:00 PM;14,767.75
Oct 21, 2015;9:15 PM;14,627.5
Oct 21, 2015;9:30 PM;14,406.75
Oct 21, 2015;9:45 PM;14,219.5
Oct 21, 2015;10:00 PM;14,093.75
Oct 21, 2015;10:15 PM;13,901.75
Oct 21, 2015;10:30 PM;13,673.25
Oct 21, 2015;10:45 PM;13,420.75
Oct 21, 2015;11:00 PM;13,143.75
Oct 21, 2015;11:15 PM;12,910.5
Oct 21, 2015;11:30 PM;12,698.25
Oct 21, 2015;11:45 PM;12,521.25
Oct 22, 2015;12:00 AM;12,514.25
Oct 22, 2015;12:15 AM;12,334
Oct 22, 2015;12:30 AM;12,205.75
Oct 22, 2015;12:45 AM;12,072.5
Oct 22, 2015;1:00 AM;11,968.75
Oct 22, 2015;1:15 AM;11,853.25
Oct 22, 2015;1:30 AM;11,814.75
Oct 22, 2015;1:45 AM;11,764.5
Oct 22, 2015;2:00 AM;11,654.5
Oct 22, 2015;2:15 AM;11,636
Oct 22, 2015;2:30 AM;11,620.75
Oct 22, 2015;2:45 AM;11,623.5
Oct 22, 2015;3:00 AM;11,667.75
Oct 22, 2015;3:15 AM;11,678
Oct 22, 2015;3:30 AM;11,722.75
Oct 22, 2015;3:45 AM;11,720.75
Oct 22, 2015;4:00 AM;11,827.25
Oct 22, 2015;4:15 AM;11,919
Oct 22, 2015;4:30 AM;11,993
Oct 22, 2015;4:45 AM;12,098.25
Oct 22, 2015;5:00 AM;12,358.25
Oct 22, 2015;5:15 AM;12,489.5
Oct 22, 2015;5:30 AM;12,767.75
Oct 22, 2015;5:45 AM;13,041.75
Oct 22, 2015;6:00 AM;13,685.75
Oct 22, 2015;6:15 AM;14,247.25
Oct 22, 2015;6:30 AM;14,696.5
Oct 22, 2015;6:45 AM;15,087.5
Oct 22, 2015;7:00 AM;15,498
Oct 22, 2015;7:15 AM;15,741
Oct 22, 2015;7:30 AM;16,053
Oct 22, 2015;7:45 AM;16,122.75
Oct 22, 2015;8:00 AM;16,313.75
Oct 22, 2015;8:15 AM;16,388.5
Oct 22, 2015;8:30 AM;16,415.75
Oct 22, 2015;8:45 AM;16,409.75
Oct 22, 2015;9:00 AM;16,337.75
Oct 22, 2015;9:15 AM;16,470.75
Oct 22, 2015;9:30 AM;16,518.25
Oct 22, 2015;9:45 AM;16,580.25
Oct 22, 2015;10:00 AM;16,697.75
Oct 22, 2015;10:15 AM;16,723.5
Oct 22, 2015;10:30 AM;16,775.25
Oct 22, 2015;10:45 AM;16,844.5
Oct 22, 2015;11:00 AM;16,926
Oct 22, 2015;11:15 AM;17,008
Oct 22, 2015;11:30 AM;17,084.75
Oct 22, 2015;11:45 AM;17,085.25
Oct 22, 2015;12:00 PM;16,970.5
Oct 22, 2015;12:15 PM;16,867.5
Oct 22, 2015;12:30 PM;16,834.5
Oct 22, 2015;12:45 PM;16,820
Oct 22, 2015;1:00 PM;16,786.75
Oct 22, 2015;1:15 PM;16,719.25
Oct 22, 2015;1:30 PM;16,583
Oct 22, 2015;1:45 PM;16,452.75
Oct 22, 2015;2:00 PM;16,386.75
Oct 22, 2015;2:15 PM;16,359
Oct 22, 2015;2:30 PM;16,334.75
Oct 22, 2015;2:45 PM;16,228
Oct 22, 2015;3:00 PM;16,184.75
Oct 22, 2015;3:15 PM;16,103
Oct 22, 2015;3:30 PM;16,000.75
Oct 22, 2015;3:45 PM;15,893.5
Oct 22, 2015;4:00 PM;15,819.5
Oct 22, 2015;4:15 PM;15,733.5
Oct 22, 2015;4:30 PM;15,652.75
Oct 22, 2015;4:45 PM;15,636.75
Oct 22, 2015;5:00 PM;15,603
Oct 22, 2015;5:15 PM;15,662
Oct 22, 2015;5:30 PM;15,762.5
Oct 22, 2015;5:45 PM;15,821.75
Oct 22, 2015;6:00 PM;15,870
Oct 22, 2015;6:15 PM;16,080.5
Oct 22, 2015;6:30 PM;16,358.75
Oct 22, 2015;6:45 PM;16,637
Oct 22, 2015;7:00 PM;16,636.25
Oct 22, 2015;7:15 PM;16,526.25
Oct 22, 2015;7:30 PM;16,423.5
Oct 22, 2015;7:45 PM;16,294
Oct 22, 2015;8:00 PM;15,980.75
Oct 22, 2015;8:15 PM;15,651.75
Oct 22, 2015;8:30 PM;15,318
Oct 22, 2015;8:45 PM;15,013.25
Oct 22, 2015;9:00 PM;14,832
Oct 22, 2015;9:15 PM;14,589
Oct 22, 2015;9:30 PM;14,306
Oct 22, 2015;9:45 PM;14,041.5
Oct 22, 2015;10:00 PM;13,865.25
Oct 22, 2015;10:15 PM;13,698.75
Oct 22, 2015;10:30 PM;13,404
Oct 22, 2015;10:45 PM;13,082.5
Oct 22, 2015;11:00 PM;12,794
Oct 22, 2015;11:15 PM;12,524.25
Oct 22, 2015;11:30 PM;12,273.5
Oct 22, 2015;11:45 PM;12,043.5
Oct 23, 2015;12:00 AM;11,827
Oct 23, 2015;12:15 AM;11,622.25
Oct 23, 2015;12:30 AM;11,463.5
Oct 23, 2015;12:45 AM;11,288.75
Oct 23, 2015;1:00 AM;11,173.5
Oct 23, 2015;1:15 AM;11,054.5
Oct 23, 2015;1:30 AM;11,000.75
Oct 23, 2015;1:45 AM;10,919.25
Oct 23, 2015;2:00 AM;10,810.25
Oct 23, 2015;2:15 AM;10,751.75
Oct 23, 2015;2:30 AM;10,749.25
Oct 23, 2015;2:45 AM;10,765.5
Oct 23, 2015;3:00 AM;10,788
Oct 23, 2015;3:15 AM;10,843.25
Oct 23, 2015;3:30 AM;10,892
Oct 23, 2015;3:45 AM;10,911.5
Oct 23, 2015;4:00 AM;11,037
Oct 23, 2015;4:15 AM;11,111.5
Oct 23, 2015;4:30 AM;11,291.25
Oct 23, 2015;4:45 AM;11,418.25
Oct 23, 2015;5:00 AM;11,758.75
Oct 23, 2015;5:15 AM;11,930
Oct 23, 2015;5:30 AM;12,264.25
Oct 23, 2015;5:45 AM;12,620.75
Oct 23, 2015;6:00 AM;13,373.5
Oct 23, 2015;6:15 AM;14,027.25
Oct 23, 2015;6:30 AM;14,524.5
Oct 23, 2015;6:45 AM;14,942.5
Oct 23, 2015;7:00 AM;15,524
Oct 23, 2015;7:15 AM;15,714
Oct 23, 2015;7:30 AM;16,056.5
Oct 23, 2015;7:45 AM;16,156.75
Oct 23, 2015;8:00 AM;16,304
Oct 23, 2015;8:15 AM;16,390.75
Oct 23, 2015;8:30 AM;16,409.5
Oct 23, 2015;8:45 AM;16,387.5
Oct 23, 2015;9:00 AM;16,344.25
Oct 23, 2015;9:15 AM;16,452
Oct 23, 2015;9:30 AM;16,521.25
Oct 23, 2015;9:45 AM;16,570
Oct 23, 2015;10:00 AM;16,670.5
Oct 23, 2015;10:15 AM;16,682
Oct 23, 2015;10:30 AM;16,737.75
Oct 23, 2015;10:45 AM;16,781.25
Oct 23, 2015;11:00 AM;16,789.5
Oct 23, 2015;11:15 AM;16,837
Oct 23, 2015;11:30 AM;16,867.75
Oct 23, 2015;11:45 AM;16,821
Oct 23, 2015;12:00 PM;16,693.5
Oct 23, 2015;12:15 PM;16,579.5
Oct 23, 2015;12:30 PM;16,547.5
Oct 23, 2015;12:45 PM;16,508
Oct 23, 2015;1:00 PM;16,422
Oct 23, 2015;1:15 PM;16,315.75
Oct 23, 2015;1:30 PM;16,168
Oct 23, 2015;1:45 PM;16,009
Oct 23, 2015;2:00 PM;15,952.5
Oct 23, 2015;2:15 PM;15,891.75
Oct 23, 2015;2:30 PM;15,822.5
Oct 23, 2015;2:45 PM;15,754.5
Oct 23, 2015;3:00 PM;15,705
Oct 23, 2015;3:15 PM;15,583
Oct 23, 2015;3:30 PM;15,503
Oct 23, 2015;3:45 PM;15,373.5
Oct 23, 2015;4:00 PM;15,382.75
Oct 23, 2015;4:15 PM;15,279.5
Oct 23, 2015;4:30 PM;15,219.25
Oct 23, 2015;4:45 PM;15,170.5
Oct 23, 2015;5:00 PM;15,154
Oct 23, 2015;5:15 PM;15,158.25
Oct 23, 2015;5:30 PM;15,261
Oct 23, 2015;5:45 PM;15,336.25
Oct 23, 2015;6:00 PM;15,395.25
Oct 23, 2015;6:15 PM;15,491.5
Oct 23, 2015;6:30 PM;15,855.5
Oct 23, 2015;6:45 PM;16,058.25
Oct 23, 2015;7:00 PM;16,217.25
Oct 23, 2015;7:15 PM;16,112.5
Oct 23, 2015;7:30 PM;15,889.75
Oct 23, 2015;7:45 PM;15,765.75
Oct 23, 2015;8:00 PM;15,449
Oct 23, 2015;8:15 PM;15,176
Oct 23, 2015;8:30 PM;14,841.5
Oct 23, 2015;8:45 PM;14,642
Oct 23, 2015;9:00 PM;14,436.75
Oct 23, 2015;9:15 PM;14,255.5
Oct 23, 2015;9:30 PM;13,966
Oct 23, 2015;9:45 PM;13,711.75
Oct 23, 2015;10:00 PM;13,540
Oct 23, 2015;10:15 PM;13,361.25
Oct 23, 2015;10:30 PM;13,145.75
Oct 23, 2015;10:45 PM;12,865.5
Oct 23, 2015;11:00 PM;12,576.25
Oct 23, 2015;11:15 PM;12,266.75
Oct 23, 2015;11:30 PM;12,087.5
Oct 23, 2015;11:45 PM;11,837.5
Oct 24, 2015;12:00 AM;11,808.25
Oct 24, 2015;12:15 AM;11,597.25
Oct 24, 2015;12:30 AM;11,404.75
Oct 24, 2015;12:45 AM;11,244
Oct 24, 2015;1:00 AM;11,112
Oct 24, 2015;1:15 AM;10,966.25
Oct 24, 2015;1:30 AM;10,886.75
Oct 24, 2015;1:45 AM;10,794.5
Oct 24, 2015;2:00 AM;10,676.25
Oct 24, 2015;2:15 AM;10,601.75
Oct 24, 2015;2:30 AM;10,567.75
Oct 24, 2015;2:45 AM;10,567.5
Oct 24, 2015;3:00 AM;10,573.25
Oct 24, 2015;3:15 AM;10,578.25
Oct 24, 2015;3:30 AM;10,608.25
Oct 24, 2015;3:45 AM;10,613.75
Oct 24, 2015;4:00 AM;10,706.75
Oct 24, 2015;4:15 AM;10,723.75
Oct 24, 2015;4:30 AM;10,720.5
Oct 24, 2015;4:45 AM;10,804
Oct 24, 2015;5:00 AM;10,971
Oct 24, 2015;5:15 AM;11,013.5
Oct 24, 2015;5:30 AM;11,119
Oct 24, 2015;5:45 AM;11,224.75
Oct 24, 2015;6:00 AM;11,459
Oct 24, 2015;6:15 AM;11,635.5
Oct 24, 2015;6:30 AM;11,842.25
Oct 24, 2015;6:45 AM;12,124.25
Oct 24, 2015;7:00 AM;12,423.5
Oct 24, 2015;7:15 AM;12,620.25
Oct 24, 2015;7:30 AM;13,099.5
Oct 24, 2015;7:45 AM;13,225.5
Oct 24, 2015;8:00 AM;13,464.5
Oct 24, 2015;8:15 AM;13,625.75
Oct 24, 2015;8:30 AM;13,820.5
Oct 24, 2015;8:45 AM;13,905.5
Oct 24, 2015;9:00 AM;14,040.5
Oct 24, 2015;9:15 AM;14,191.5
Oct 24, 2015;9:30 AM;14,336.5
Oct 24, 2015;9:45 AM;14,473.25
Oct 24, 2015;10:00 AM;14,628.5
Oct 24, 2015;10:15 AM;14,653.25
Oct 24, 2015;10:30 AM;14,723.25
Oct 24, 2015;10:45 AM;14,782.5
Oct 24, 2015;11:00 AM;14,851.75
Oct 24, 2015;11:15 AM;14,945
Oct 24, 2015;11:30 AM;15,015.25
Oct 24, 2015;11:45 AM;14,987.25
Oct 24, 2015;12:00 PM;14,851.75
Oct 24, 2015;12:15 PM;14,729.75
Oct 24, 2015;12:30 PM;14,663.5
Oct 24, 2015;12:45 PM;14,545
Oct 24, 2015;1:00 PM;14,449.5
Oct 24, 2015;1:15 PM;14,334.75
Oct 24, 2015;1:30 PM;14,189.75
Oct 24, 2015;1:45 PM;14,008.75
Oct 24, 2015;2:00 PM;13,912.25
Oct 24, 2015;2:15 PM;13,867.75
Oct 24, 2015;2:30 PM;13,789.75
Oct 24, 2015;2:45 PM;13,674
Oct 24, 2015;3:00 PM;13,715.25
Oct 24, 2015;3:15 PM;13,668.25
Oct 24, 2015;3:30 PM;13,603
Oct 24, 2015;3:45 PM;13,547.25
Oct 24, 2015;4:00 PM;13,492
Oct 24, 2015;4:15 PM;13,498
Oct 24, 2015;4:30 PM;13,486.25
Oct 24, 2015;4:45 PM;13,542
Oct 24, 2015;5:00 PM;13,569.25
Oct 24, 2015;5:15 PM;13,670
Oct 24, 2015;5:30 PM;13,763
Oct 24, 2015;5:45 PM;13,880.25
Oct 24, 2015;6:00 PM;13,987.5
Oct 24, 2015;6:15 PM;14,192.25
Oct 24, 2015;6:30 PM;14,434.5
Oct 24, 2015;6:45 PM;14,602.5
Oct 24, 2015;7:00 PM;14,652.5
Oct 24, 2015;7:15 PM;14,592.5
Oct 24, 2015;7:30 PM;14,452.5
Oct 24, 2015;7:45 PM;14,315.75
Oct 24, 2015;8:00 PM;14,096
Oct 24, 2015;8:15 PM;13,783.25
Oct 24, 2015;8:30 PM;13,570.25
Oct 24, 2015;8:45 PM;13,289.5
Oct 24, 2015;9:00 PM;13,167.75
Oct 24, 2015;9:15 PM;13,011.25
Oct 24, 2015;9:30 PM;12,800.75
Oct 24, 2015;9:45 PM;12,616.75
Oct 24, 2015;10:00 PM;12,549.75
Oct 24, 2015;10:15 PM;12,447
Oct 24, 2015;10:30 PM;12,242.5
Oct 24, 2015;10:45 PM;12,047.5
Oct 24, 2015;11:00 PM;11,776.5
Oct 24, 2015;11:15 PM;11,684
